//===== rAthena Script =======================================
//= 축복의 의식 (Ritual of Blessing) 메모리얼 던전
//===== Description: =========================================
//= EP16.1 메인 퀘스트 필수 인스턴스.
//= 진행: 7692 -> [의식/침입자 사건] -> 7692 삭제 / 7693 발급 / ep16_royal = 9
//=
//= NEED: 전체 한글화 및 자체 dummy NPC 적용.
//=       instance_db.yml 의 인스턴스 이름 "Ritual of Blessing" 은
//=       내부 참조용이므로 절대 번역하지 않는다.
//=       입장 경로: npc/re/quests/quests_16_1.txt 의 "의식의 방#evt_gate01"
//===== Changelogs: ==========================================
//= 1.0 First version. [Capuche]
//= 1.1 NEED 한글화 / 자체 dummy NPC / 대사 정리.
//============================================================

2@mir,100,17,5	script	스키아#skia01	4_EP16_SKIA,{
	mes "[스키아]";
	disablenpc instance_npcname("포 리하르트#po02");
	disablenpc instance_npcname("프리드리히 S. 하이네#stol_2");

	disablenpc instance_npcname("침입자#hunter01");
	disablenpc instance_npcname("침입자#hunter02");
	disablenpc instance_npcname("침입자#hunter03");
	disablenpc instance_npcname("침입자#hunter04");
	disablenpc instance_npcname("침입자#hunter05");
	disablenpc instance_npcname("침입자#hunter06");

	disablenpc instance_npcname("스키아 네리우스#skia03");
	disablenpc instance_npcname("니힐 M. 하이네#nihil03");
	end;
}

// NEED: 이 파일에서만 사용하는 자체 dummy NPC.
// 외부 npc/re/other/global_npcs.txt 의 dummy_npc 에 의존하지 않는다.
-	script	#ritual_dummy_base	-1,{
	end;
}

2@mir,96,83,0	script	#ritual_hidden_base	-1,{
	end;
OnInstanceInit:
	disablenpc();
	end;
}
2@mir,88,74,3	duplicate(#ritual_hidden_base)	이안 발터#ian02	1_M_JOBTESTER
2@mir,86,70,4	duplicate(#ritual_hidden_base)	르뷔에르 위그너#louvier2	4_EP16_LOUVIERE
2@mir,94,72,3	duplicate(#ritual_hidden_base)	카트린 위그너#kath02	4_EP16_POE
2@mir,112,66,3	duplicate(#ritual_hidden_base)	에른스트 게오보르그#ernst02	4_M_2NDPRIN1
2@mir,91,69,7	duplicate(#ritual_hidden_base)	막시밀리안 뢰겐부르그#m2	4_EP16_MAX
2@mir,94,66,3	duplicate(#ritual_hidden_base)	볼프 뢰겐부르그#wolf02	4_EP16_WOLF
2@mir,100,80,7	duplicate(#ritual_hidden_base)	니힐 M. 하이네#nihil02	4_EP16_NIHIL
2@mir,101,95,3	duplicate(#ritual_hidden_base)	쓰러진 피터#peter02	4_EP16_PETER
2@mir,97,77,7	duplicate(#ritual_hidden_base)	스키아 네리우스#skia02	4_EP16_SKIA


2@mir,101,88,4	duplicate(#ritual_dummy_base)	크로네커 그란츠 하이네#gran1	4_EP16_GRANZ
2@mir,97,71,7	duplicate(#ritual_dummy_base)	르뷔에르 위그너#louvier1	4_EP16_LOUVIERE
2@mir,100,71,7	duplicate(#ritual_dummy_base)	유르겐 위그너#jurgen01	4_M_4THPRIN1
2@mir,97,68,7	duplicate(#ritual_dummy_base)	아이작 위그너#isaac01	4_EP16_ISAAC
2@mir,100,68,7	duplicate(#ritual_dummy_base)	카트린 위그너#kath01	4_EP16_POE
2@mir,103,80,2	duplicate(#ritual_dummy_base)	캐서린 게오보르그#ca1	4_EP16_EGEO
2@mir,106,80,2	duplicate(#ritual_dummy_base)	에른스트 게오보르그#ernst01	4_M_2NDPRIN1
2@mir,103,77,2	duplicate(#ritual_dummy_base)	포 리하르트#po01	4_M_6THPRIN1
2@mir,103,74,2	duplicate(#ritual_dummy_base)	막시밀리안 뢰겐부르그#m1	4_EP16_MAX
2@mir,106,74,2	duplicate(#ritual_dummy_base)	볼프 뢰겐부르그#wolf01	4_EP16_WOLF
2@mir,101,94,0	duplicate(#ritual_dummy_base)	피터 하이네#peter01	4_M_3RDPRIN1
2@mir,100,77,7	duplicate(#ritual_dummy_base)	스피카 네리우스#spica01	4_EP16_SPICA
2@mir,106,71,2	duplicate(#ritual_dummy_base)	아그네스 뢰겐부르그#agnes0_1	4_EP16_AGNES
2@mir,100,74,7	duplicate(#ritual_dummy_base)	이안 발터#ian01	1_M_JOBTESTER
2@mir,97,74,7	duplicate(#ritual_dummy_base)	아이젠호너 발터#eisen	4_M_1STPRIN1
2@mir,103,71,2	duplicate(#ritual_dummy_base)	헬무트 뢰겐부르그#helmu	4_EP16_HELMUT

2@mir,101,10,0	script	#ritual_exit	WARPNPC,1,1,{
	if (isbegin_quest(7693) == 1) {
		warp "prt_lib",88,80;
		end;
	}
	mes "[" + strcharinfo(0) + "]";
	mes "축복의 의식을 끝까지 지켜봐야 한다.";
	mes "지금 나갈 수는 없다.";
	close;
}
